"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
22200174,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","38:50",3,6,0.5,2,5,0.4,2,2,1,0,3,3,3,0,1,1,1,10,0
22200175,1610612757,"Portland",1628404,"Josh Hart","Josh","F","38:13",7,13,0.538,1,3,0.333,2,2,1,1,6,7,2,1,0,1,1,17,10
22200175,1610612757,"Portland",203924,"Jerami Grant","Jerami","F","41:55",10,20,0.5,4,8,0.5,3,5,0.6,3,5,8,4,4,1,2,3,27,20
22200175,1610612757,"Portland",1629234,"Drew Eubanks","Drew","C","27:16",3,4,0.75,0,0,0,0,0,0,1,7,8,3,0,0,0,3,6,18
22200175,1610612757,"Portland",1626159,"Justise Winslow","Justise","G","38:23",3,12,0.25,1,4,0.25,5,8,0.625,3,5,8,6,0,1,0,4,12,2
22200175,1610612757,"Portland",1629014,"Anfernee Simons","Anfernee","G","36:52",5,18,0.278,5,13,0.385,8,8,1,1,2,3,6,0,0,1,0,23,13
22200175,1610612740,"New Orleans",1627742,"Brandon Ingram","Brandon","F","31:20",6,12,0.5,2,4,0.5,0,0,0,0,5,5,2,0,0,5,6,14,-17
22200175,1610612740,"New Orleans",1629627,"Zion Williamson","Zion","F","31:40",9,14,0.643,1,1,1,10,15,0.667,1,5,6,3,1,0,3,4,29,-12
22200175,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","19:38",2,8,0.25,1,1,1,2,2,1,2,9,11,1,0,0,0,3,7,-17
22200175,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","37:56",6,17,0.353,1,7,0.143,0,0,0,1,6,7,7,2,2,5,2,13,-1
22200161,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","25:49",0,3,0,0,2,0,0,0,0,0,3,3,0,0,0,0,4,0,-4
22200161,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","30:43",3,6,0.5,2,5,0.4,0,0,0,0,1,1,1,1,1,1,0,8,-4
22200161,1610612742,"Dallas",203939,"Dwight Powell","Dwight","C","18:50",1,2,0.5,0,0,0,0,0,0,0,4,4,0,3,0,1,4,2,-10
22200161,1610612742,"Dallas",203915,"Spencer Dinwiddie","Spencer","G","37:30",9,19,0.474,4,10,0.4,7,8,0.875,0,4,4,5,2,1,1,2,29,-5
22200161,1610612742,"Dallas",1629029,"Luka Doncic","Luka","G","35:25",9,29,0.31,2,11,0.182,4,7,0.571,0,6,6,6,3,2,0,3,24,-3
22200161,1610612753,"Orlando",1629626,"Bol Bol","Bol","F","25:13",4,6,0.667,2,2,1,1,2,0.5,0,7,7,0,0,1,2,1,11,-3
22200161,1610612753,"Orlando",1628976,"Wendell Carter Jr.","Wendell","C","34:16",5,9,0.556,1,2,0.5,2,2,1,0,12,12,3,0,1,5,2,13,10
22200159,1610612757,"Portland",1628404,"Josh Hart","Josh","F","35:15",2,9,0.222,0,3,0,1,3,0.333,0,11,11,2,1,0,0,3,5,3
22200159,1610612757,"Portland",1626159,"Justise Winslow","Justise","F","26:14",3,6,0.5,0,2,0,0,0,0,1,1,2,2,0,0,3,3,6,-12
22200159,1610612757,"Portland",1629234,"Drew Eubanks","Drew","C","22:18",6,7,0.857,0,0,0,2,4,0.5,3,5,8,2,0,3,3,2,14,-6
22200159,1610612757,"Portland",1629014,"Anfernee Simons","Anfernee","G","33:09",7,18,0.389,2,9,0.222,3,6,0.5,0,3,3,6,2,0,0,1,19,-7
22200159,1610612757,"Portland",203081,"Damian Lillard","Damian","G","36:05",8,16,0.5,6,12,0.5,4,8,0.5,1,5,6,7,0,0,6,2,26,1
22200159,1610612766,"Charlotte",1626162,"Kelly Oubre Jr.","Kelly","F","35:53",5,19,0.263,1,11,0.091,5,7,0.714,4,4,8,3,1,0,1,2,16,-4
22200159,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","32:38",3,12,0.25,1,6,0.167,3,4,0.75,4,3,7,4,2,0,2,3,10,9
22200159,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","32:12",7,10,0.7,0,0,0,2,5,0.4,5,7,12,4,0,1,1,2,16,-1
22200159,1610612766,"Charlotte",1626179,"Terry Rozier","Terry","G","34:42",6,20,0.3,5,13,0.385,1,1,1,2,3,5,5,0,0,2,3,18,9
22200159,1610612766,"Charlotte",1628372,"Dennis Smith Jr.","Dennis","G","32:47",6,12,0.5,1,2,0.5,0,0,0,1,1,2,4,4,0,1,5,13,1
22200160,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","34:22",5,8,0.625,1,3,0.333,7,9,0.778,4,12,16,6,1,1,5,2,18,4
22200160,1610612743,"Denver",1629008,"Michael Porter Jr.","Michael","F","36:18",7,14,0.5,3,7,0.429,0,0,0,2,4,6,2,0,1,1,0,17,-6
22200160,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","20:43",10,20,0.5,1,3,0.333,3,3,1,1,3,4,6,2,1,1,5,24,11
22200160,1610612743,"Denver",203484,"Kentavious Caldwell-Pope","Kentavious","G","31:24",5,7,0.714,3,4,0.75,2,2,1,1,7,8,2,2,0,3,0,15,9
22200160,1610612743,"Denver",1627750,"Jamal Murray","Jamal","G","29:47",6,15,0.4,1,2,0.5,5,5,1,3,5,8,4,3,0,3,0,18,-3
22200160,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","F","34:08",7,16,0.438,2,9,0.222,1,1,1,0,1,1,0,0,0,0,2,17,-14
22200160,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","25:41",5,11,0.455,0,4,0,4,5,0.8,2,9,11,2,1,3,0,5,14,-4
22200162,1610612762,"Utah",1628374,"Lauri Markkanen","Lauri","F","31:21",9,18,0.5,6,8,0.75,8,8,1,2,6,8,0,0,1,3,2,32,-12
22200162,1610612762,"Utah",203482,"Kelly Olynyk","Kelly","F","20:35",6,10,0.6,1,3,0.333,1,2,0.5,3,3,6,2,0,0,2,3,14,-11
22200162,1610612762,"Utah",1629020,"Jarred Vanderbilt","Jarred","C","28:15",3,4,0.75,0,1,0,0,0,0,1,6,7,0,1,0,0,3,6,-4
22200162,1610612762,"Utah",203903,"Jordan Clarkson","Jordan","G","34:51",7,18,0.389,2,7,0.286,7,7,1,1,3,4,5,0,0,2,1,23,16
22200162,1610612762,"Utah",201144,"Mike Conley","Mike","G","28:43",2,6,0.333,0,2,0,3,4,0.75,0,1,1,13,0,0,1,2,7,-11
22200162,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","32:34",9,15,0.6,1,6,0.167,3,3,1,0,3,3,0,1,0,1,1,22,10
22200162,1610612737,"Atlanta",1628381,"John Collins","John","F","28:16",6,8,0.75,1,1,1,2,2,1,1,3,4,3,0,0,0,2,15,19
22200162,1610612737,"Atlanta",203991,"Clint Capela","Clint","C","26:11",7,13,0.538,0,0,0,1,2,0.5,10,9,19,1,0,2,1,1,15,7
22200162,1610612737,"Atlanta",1627749,"Dejounte Murray","Dejounte","G","37:49",11,20,0.55,1,5,0.2,3,4,0.75,1,5,6,5,0,1,3,4,26,-7
22200162,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","35:45",10,28,0.357,2,5,0.4,0,0,0,1,3,4,9,2,0,2,0,22,8
22200163,1610612765,"Detroit",202711,"Bojan Bogdanovic","Bojan","F","26:11",6,11,0.545,1,4,0.25,4,6,0.667,0,2,2,1,1,0,2,0,17,-19
22200163,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","31:35",10,20,0.5,5,11,0.455,6,7,0.857,0,1,1,5,1,1,1,4,31,16
22200163,1610612738,"Boston",1629684,"Grant Williams","Grant","F","20:27",2,4,0.5,1,3,0.333,0,0,0,0,4,4,1,0,0,0,5,5,15
22200163,1610612738,"Boston",201143,"Al Horford","Al","C","26:23",6,6,1,1,1,1,0,1,0,1,5,6,2,1,0,0,3,13,17
22200163,1610612738,"Boston",1627759,"Jaylen Brown","Jaylen","G","30:01",11,19,0.579,2,6,0.333,6,7,0.857,2,5,7,3,1,0,0,0,30,25
22200163,1610612738,"Boston",203935,"Marcus Smart","Marcus","G","23:23",1,6,0.167,0,4,0,0,0,0,0,3,3,11,2,0,1,2,2,22
22200164,1610612752,"New York",1629628,"RJ Barrett","RJ","F","30:13",5,14,0.357,2,4,0.5,4,8,0.5,2,4,6,3,1,0,3,3,16,-22
22200164,1610612752,"New York",203944,"Julius Randle","Julius","F","31:16",7,15,0.467,4,8,0.5,6,9,0.667,1,10,11,3,0,0,4,1,24,-29
22200164,1610612752,"New York",1629629,"Cam Reddish","Cam","G","17:39",0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,-17
22200164,1610612752,"New York",1628973,"Jalen Brunson","Jalen","G","30:58",4,14,0.286,1,5,0.2,5,5,1,1,3,4,2,0,0,3,0,14,-22
22200164,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","34:32",10,19,0.526,1,5,0.2,8,10,0.8,1,11,12,12,1,2,1,1,29,32
22200164,1610612751,"Brooklyn",1626220,"Royce O'Neale","Royce","F","33:53",2,7,0.286,2,4,0.5,0,0,0,4,6,10,5,2,0,1,3,6,44
22200164,1610612751,"Brooklyn",203925,"Joe Harris","Joe","G","31:56",4,11,0.364,2,6,0.333,0,0,0,0,4,4,1,1,0,1,2,10,27
22200164,1610612751,"Brooklyn",1628410,"Edmond Sumner","Edmond","G","18:31",7,10,0.7,3,4,0.75,1,2,0.5,1,4,5,1,2,0,0,2,18,24
22200165,1610612745,"Houston",201569,"Eric Gordon","Eric","F","28:35",3,10,0.3,1,6,0.167,3,3,1,0,3,3,2,1,0,1,1,10,-14
22200165,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","40:27",4,11,0.364,1,6,0.167,3,4,0.75,0,2,2,11,0,0,4,2,12,-8
22200165,1610612761,"Toronto",1629018,"Gary Trent Jr.","Gary","G","29:39",4,8,0.5,1,4,0.25,2,2,1,0,1,1,4,1,0,2,4,11,2
22200165,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","35:07",12,26,0.462,7,16,0.438,1,1,1,0,3,3,4,4,1,1,3,32,-1
22200166,1610612740,"New Orleans",1627742,"Brandon Ingram","Brandon","F","33:18",8,14,0.571,1,2,0.5,5,6,0.833,1,8,9,3,1,0,4,4,22,19
22200166,1610612740,"New Orleans",1629627,"Zion Williamson","Zion","F","30:51",6,11,0.545,0,0,0,7,8,0.875,4,1,5,1,0,0,1,3,19,3
22200166,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","29:39",8,13,0.615,0,2,0,5,6,0.833,3,10,13,3,1,0,2,0,21,8
22200166,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","34:29",3,13,0.231,0,5,0,1,3,0.333,1,3,4,5,1,2,2,0,7,-5
22200166,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","36:38",14,26,0.538,0,2,0,5,6,0.833,0,3,3,3,1,1,3,5,33,-3
22200166,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","27:24",6,9,0.667,2,4,0.5,4,5,0.8,0,7,7,2,0,0,2,2,18,-13
22200166,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","36:25",9,22,0.409,3,12,0.25,2,2,1,1,3,4,4,2,0,1,4,23,1
22200167,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","42:19",12,20,0.6,2,6,0.333,5,5,1,2,7,9,5,4,1,2,1,31,12
22200167,1610612756,"Phoenix",1628470,"Torrey Craig","Torrey","F","26:03",2,5,0.4,2,3,0.667,0,0,0,2,3,5,1,1,0,2,4,6,-6
22200167,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","32:58",4,10,0.4,0,0,0,1,2,0.5,2,4,6,2,0,0,2,1,9,16
22200167,1610612756,"Phoenix",1626164,"Devin Booker","Devin","G","38:10",12,23,0.522,5,7,0.714,3,3,1,0,4,4,10,2,0,1,2,32,26
22200167,1610612756,"Phoenix",1626166,"Cameron Payne","Cameron","G","35:01",8,17,0.471,4,9,0.444,3,3,1,1,5,6,8,1,0,0,1,23,10
22200167,1610612750,"Minnesota",1626157,"Karl-Anthony Towns","Karl-Anthony","F","27:40",3,7,0.429,1,3,0.333,4,4,1,0,8,8,4,0,1,3,4,11,4
22200167,1610612750,"Minnesota",203497,"Rudy Gobert","Rudy","C","29:54",8,11,0.727,0,0,0,9,11,0.818,3,8,11,0,0,3,1,4,25,-6
22200167,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","33:18",6,14,0.429,4,9,0.444,4,4,1,1,1,2,6,0,0,3,2,20,-5
22200168,1610612749,"Milwaukee",1626171,"Bobby Portis","Bobby","F","34:16",4,12,0.333,1,1,1,4,4,1,1,8,9,2,1,0,2,2,13,6
22200168,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","45:41",11,23,0.478,1,6,0.167,1,2,0.5,4,9,13,1,1,5,1,0,24,10
22200168,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","35:03",5,8,0.625,2,3,0.667,6,6,1,1,2,3,6,0,1,3,5,18,10
22200168,1610612749,"Milwaukee",1628975,"Jevon Carter","Jevon","G","44:46",15,27,0.556,5,10,0.5,1,2,0.5,0,4,4,12,1,0,5,5,36,3
22200168,1610612760,"Oklahoma City",1629652,"Luguentz Dort","Luguentz","F","40:02",5,14,0.357,2,6,0.333,0,0,0,2,5,7,3,4,0,0,4,12,1
22200168,1610612760,"Oklahoma City",1628983,"Shai Gilgeous-Alexander","Shai","G","46:05",13,25,0.52,2,5,0.4,11,13,0.846,1,3,4,4,0,2,4,5,39,3
22200169,1610612763,"Memphis",1628415,"Dillon Brooks","Dillon","F","36:22",5,13,0.385,3,5,0.6,0,0,0,1,4,5,3,0,0,3,5,13,11
22200169,1610612763,"Memphis",203500,"Steven Adams","Steven","C","37:27",3,4,0.75,0,0,0,1,2,0.5,10,9,19,2,1,1,6,3,7,5
22200169,1610612763,"Memphis",1629630,"Ja Morant","Ja","G","39:33",14,25,0.56,2,5,0.4,2,3,0.667,0,5,5,5,1,0,3,1,32,11
22200169,1610612759,"San Antonio",1629640,"Keldon Johnson","Keldon","F","39:44",4,15,0.267,2,8,0.25,6,10,0.6,2,6,8,4,0,0,3,1,16,-13
22200169,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","36:44",10,12,0.833,0,0,0,2,5,0.4,6,3,9,4,2,0,1,3,22,-9
22200170,1610612747,"Los Angeles",1628972,"Troy Brown Jr.","Troy","F","31:54",6,10,0.6,2,6,0.333,0,0,0,1,3,4,0,1,0,1,1,14,-1
22200170,1610612747,"Los Angeles",2544,"LeBron James","LeBron","F","32:21",12,22,0.545,4,9,0.444,2,4,0.5,1,7,8,5,2,0,3,2,30,-17
22200170,1610612747,"Los Angeles",203076,"Anthony Davis","Anthony","C","35:21",9,16,0.563,0,1,0,3,4,0.75,1,8,9,3,0,1,3,5,21,-10
22200170,1610612747,"Los Angeles",201976,"Patrick Beverley","Patrick","G","34:36",2,8,0.25,2,5,0.4,1,2,0.5,0,2,2,4,1,0,1,5,7,3
22200170,1610612746,"LA",202331,"Paul George","Paul","F","36:17",10,17,0.588,2,7,0.286,7,9,0.778,0,6,6,4,1,2,4,3,29,16
22200170,1610612746,"LA",202694,"Marcus Morris Sr.","Marcus","F","32:21",4,9,0.444,3,5,0.6,0,0,0,0,8,8,1,2,2,1,4,11,12
22200170,1610612746,"LA",1627826,"Ivica Zubac","Ivica","C","36:14",4,4,1,0,0,0,2,5,0.4,2,6,8,2,1,2,2,3,10,-8
22200170,1610612746,"LA",1628379,"Luke Kennard","Luke","G","24:55",5,9,0.556,3,6,0.5,0,0,0,0,3,3,2,1,0,0,1,13,9
22200170,1610612746,"LA",202704,"Reggie Jackson","Reggie","G","24:03",7,14,0.5,0,2,0,0,0,0,0,0,0,3,1,0,4,5,14,2
22200171,1610612739,"Cleveland",1627747,"Caris LeVert","Caris","F","38:21",9,18,0.5,1,3,0.333,2,2,1,4,6,10,6,2,0,5,3,21,-10
22200171,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","32:50",7,11,0.636,0,0,0,6,7,0.857,2,5,7,1,0,1,1,4,20,-13
22200171,1610612739,"Cleveland",1628378,"Donovan Mitchell","Donovan","G","38:59",16,28,0.571,6,14,0.429,0,0,0,3,2,5,4,1,0,3,3,38,-8
22200171,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","33:34",1,9,0.111,1,4,0.25,3,4,0.75,0,0,0,8,0,0,4,3,6,-6
22200171,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","35:18",6,8,0.75,2,4,0.5,6,8,0.75,1,8,9,3,2,0,0,3,20,10
22200171,1610612758,"Sacramento",1627734,"Domantas Sabonis","Domantas","C","35:09",5,8,0.625,0,1,0,11,12,0.917,1,4,5,6,3,0,1,3,21,15
22200171,1610612758,"Sacramento",1628989,"Kevin Huerter","Kevin","G","29:50",3,7,0.429,2,5,0.4,6,7,0.857,0,0,0,2,2,1,1,3,14,12
22200171,1610612758,"Sacramento",1628368,"De'Aaron Fox","De'Aaron","G","28:31",6,14,0.429,1,4,0.25,2,2,1,0,2,2,8,3,0,0,1,15,9
22200144,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","31:25",9,16,0.563,1,3,0.333,1,5,0.2,0,6,6,1,0,1,2,0,20,10
22200144,1610612764,"Washington",204001,"Kristaps Porzingis","Kristaps","C","30:47",6,14,0.429,1,6,0.167,6,8,0.75,1,7,8,5,0,1,1,4,19,3
22200144,1610612764,"Washington",1628420,"Monte Morris","Monte","G","32:27",3,7,0.429,1,1,1,1,2,0.5,2,3,5,2,0,1,1,1,8,4
22200144,1610612766,"Charlotte",1626162,"Kelly Oubre Jr.","Kelly","F","28:43",8,20,0.4,1,7,0.143,3,3,1,0,1,1,0,0,0,1,5,20,-3
22200144,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","30:28",11,18,0.611,2,6,0.333,1,1,1,1,3,4,0,3,0,1,2,25,-27
22200144,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","22:19",1,5,0.2,0,0,0,4,6,0.667,7,3,10,5,2,0,2,4,6,-6
22200144,1610612766,"Charlotte",1626179,"Terry Rozier","Terry","G","37:31",9,23,0.391,1,9,0.111,0,0,0,1,2,3,5,0,0,2,1,19,-12
22200144,1610612766,"Charlotte",1628372,"Dennis Smith Jr.","Dennis","G","34:12",1,11,0.091,0,2,0,1,2,0.5,2,3,5,10,0,3,1,2,3,-5
22200145,1610612745,"Houston",201569,"Eric Gordon","Eric","F","29:28",5,9,0.556,5,8,0.625,4,5,0.8,0,1,1,4,1,0,1,0,19,-10
22200145,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","37:57",7,14,0.5,3,8,0.375,0,1,0,1,7,8,11,2,1,7,5,17,13
22200145,1610612753,"Orlando",1629626,"Bol Bol","Bol","F","20:36",2,5,0.4,0,1,0,5,5,1,0,3,3,0,1,1,3,0,9,-1
22200145,1610612753,"Orlando",1628976,"Wendell Carter Jr.","Wendell","C","27:23",6,12,0.5,1,2,0.5,2,2,1,3,4,7,2,0,0,2,5,15,-6
22200146,1610612760,"Oklahoma City",1629652,"Luguentz Dort","Luguentz","F","25:56",3,12,0.25,1,6,0.167,0,0,0,2,3,5,2,2,1,2,5,7,-18
22200146,1610612760,"Oklahoma City",1628983,"Shai Gilgeous-Alexander","Shai","G","38:00",13,23,0.565,0,0,0,7,7,1,2,5,7,5,1,4,1,2,33,-8
22200146,1610612765,"Detroit",202711,"Bojan Bogdanovic","Bojan","F","30:04",3,11,0.273,2,7,0.286,4,4,1,0,2,2,0,0,0,0,0,12,15
22200147,1610612740,"New Orleans",1627742,"Brandon Ingram","Brandon","F","36:46",12,24,0.5,3,4,0.75,2,2,1,2,4,6,2,0,2,2,2,29,-5
22200147,1610612740,"New Orleans",1629627,"Zion Williamson","Zion","F","33:59",10,15,0.667,2,3,0.667,4,6,0.667,3,4,7,7,2,1,1,4,26,-9
22200147,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","21:49",7,9,0.778,0,0,0,0,0,0,2,5,7,2,0,0,0,3,14,-13
22200147,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","35:49",3,11,0.273,2,5,0.4,1,2,0.5,2,3,5,7,1,0,3,3,9,-11
22200147,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","F","36:12",6,16,0.375,5,13,0.385,3,3,1,2,3,5,3,2,2,0,3,20,9
22200147,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","36:37",11,18,0.611,4,7,0.571,11,11,1,2,10,12,1,0,3,1,4,37,10
22200148,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","43:31",6,12,0.5,1,2,0.5,2,2,1,0,5,5,1,0,1,0,1,15,-14
22200148,1610612756,"Phoenix",1628470,"Torrey Craig","Torrey","F","22:30",1,6,0.167,1,4,0.25,0,0,0,0,1,1,1,1,1,1,1,3,-5
22200148,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","30:36",6,11,0.545,0,0,0,2,2,1,3,4,7,0,1,1,0,4,14,-13
22200148,1610612756,"Phoenix",1626164,"Devin Booker","Devin","G","43:24",8,16,0.5,1,1,1,11,14,0.786,2,5,7,5,1,0,6,2,28,-9
22200148,1610612756,"Phoenix",101108,"Chris Paul","Chris","G","13:45",1,1,1,0,0,0,0,0,0,0,2,2,2,2,0,2,1,2,-10
22200148,1610612755,"Philadelphia",202699,"Tobias Harris","Tobias","F","37:54",7,18,0.389,3,7,0.429,4,5,0.8,0,8,8,6,1,0,2,1,21,5
22200148,1610612755,"Philadelphia",200782,"P.J. Tucker","P.J.","F","29:52",2,2,1,0,0,0,0,0,0,2,6,8,1,0,1,1,1,4,11
22200148,1610612755,"Philadelphia",203954,"Joel Embiid","Joel","C","36:43",8,21,0.381,1,4,0.25,16,16,1,7,3,10,5,0,1,3,2,33,10
22200148,1610612755,"Philadelphia",1629001,"De'Anthony Melton","De'Anthony","G","33:50",2,7,0.286,1,6,0.167,1,2,0.5,2,5,7,2,1,2,1,5,6,12
22200149,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","F","27:44",3,8,0.375,3,7,0.429,2,2,1,0,0,0,3,0,1,3,3,11,-17
22200149,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","26:47",9,20,0.45,0,1,0,7,8,0.875,1,6,7,2,2,1,5,3,25,-22
22200149,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","27:51",4,9,0.444,3,7,0.429,0,0,0,1,1,2,0,0,2,1,2,11,-18
22200149,1610612749,"Milwaukee",1628975,"Jevon Carter","Jevon","G","26:27",1,4,0.25,0,0,0,0,0,0,0,3,3,5,2,3,0,2,2,-23
22200149,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","28:49",7,14,0.5,2,6,0.333,0,0,0,1,5,6,7,1,1,8,2,16,-3
22200149,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","23:55",3,9,0.333,0,1,0,4,5,0.8,1,5,6,1,0,0,4,3,10,1
22200149,1610612737,"Atlanta",1628381,"John Collins","John","F","23:31",5,10,0.5,1,2,0.5,3,3,1,0,2,2,0,0,1,1,1,14,6
22200149,1610612737,"Atlanta",203991,"Clint Capela","Clint","C","22:09",2,7,0.286,0,0,0,1,1,1,3,9,12,0,1,1,1,3,5,1
22200149,1610612737,"Atlanta",1627749,"Dejounte Murray","Dejounte","G","32:03",11,24,0.458,3,9,0.333,0,0,0,2,6,8,11,3,0,3,1,25,4
22200149,1610612737,"Atlanta",1628988,"Aaron Holiday","Aaron","G","24:44",1,3,0.333,0,0,0,2,2,1,0,0,0,5,1,0,1,1,4,14
22200150,1610612757,"Portland",1628404,"Josh Hart","Josh","F","36:51",3,5,0.6,1,3,0.333,5,7,0.714,0,9,9,8,2,0,5,3,12,13
22200150,1610612757,"Portland",203924,"Jerami Grant","Jerami","F","34:59",9,15,0.6,5,8,0.625,0,0,0,1,5,6,2,0,1,3,3,23,3
22200150,1610612757,"Portland",203994,"Jusuf Nurkic","Jusuf","C","28:39",1,2,0.5,0,1,0,2,2,1,1,10,11,3,2,0,2,3,4,-11
22200150,1610612757,"Portland",1629014,"Anfernee Simons","Anfernee","G","31:34",9,20,0.45,4,12,0.333,3,3,1,0,0,0,4,1,0,3,1,25,-1
22200150,1610612757,"Portland",203081,"Damian Lillard","Damian","G","34:32",4,12,0.333,3,8,0.375,8,9,0.889,0,3,3,6,0,0,4,2,19,6
22200150,1610612748,"Miami",1628997,"Caleb Martin","Caleb","F","34:45",5,11,0.455,0,5,0,0,0,0,3,2,5,1,1,0,0,0,10,-4
22200150,1610612748,"Miami",202710,"Jimmy Butler","Jimmy","F","33:14",5,14,0.357,0,1,0,6,6,1,0,4,4,7,6,0,2,3,16,-3
22200150,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","33:22",8,14,0.571,0,0,0,0,1,0,2,3,5,3,1,1,1,1,16,2
22200150,1610612748,"Miami",1629622,"Max Strus","Max","G","25:12",6,10,0.6,4,8,0.5,0,0,0,0,0,0,2,1,0,0,5,16,2
22200150,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","34:47",5,8,0.625,4,6,0.667,1,1,1,0,7,7,8,0,0,3,4,15,-4
22200151,1610612761,"Toronto",1629018,"Gary Trent Jr.","Gary","G","32:41",7,12,0.583,2,4,0.5,3,3,1,0,3,3,4,3,1,2,2,19,-2
22200151,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","34:22",10,19,0.526,6,10,0.6,1,1,1,0,3,3,4,2,2,2,1,27,-8
22200151,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","35:37",2,6,0.333,0,1,0,5,6,0.833,0,6,6,7,1,0,2,4,9,7
22200151,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","34:42",7,14,0.5,1,4,0.25,0,0,0,0,13,13,4,0,2,5,3,15,7
22200151,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","32:11",11,20,0.55,4,8,0.5,4,5,0.8,1,2,3,5,2,0,5,5,30,4
22200152,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","39:35",12,25,0.48,3,11,0.273,12,16,0.75,0,3,3,2,0,2,2,2,39,15
22200152,1610612738,"Boston",1629684,"Grant Williams","Grant","F","37:35",0,0,0,0,0,0,2,2,1,2,3,5,1,1,1,2,3,2,6
22200152,1610612738,"Boston",201143,"Al Horford","Al","C","31:48",6,7,0.857,3,3,1,0,0,0,0,6,6,2,1,2,0,1,15,-5
22200152,1610612738,"Boston",1627759,"Jaylen Brown","Jaylen","G","38:16",8,20,0.4,1,6,0.167,4,5,0.8,0,9,9,2,1,0,7,4,21,-6
22200152,1610612738,"Boston",203935,"Marcus Smart","Marcus","G","35:44",6,11,0.545,2,6,0.333,1,3,0.333,0,7,7,12,0,0,2,4,15,4
22200152,1610612763,"Memphis",1628415,"Dillon Brooks","Dillon","F","31:52",6,17,0.353,0,4,0,1,2,0.5,0,7,7,5,1,2,1,6,13,13
22200152,1610612763,"Memphis",1629634,"Brandon Clarke","Brandon","C","30:40",5,8,0.625,0,2,0,0,0,0,1,7,8,1,0,0,2,3,10,-6
22200152,1610612763,"Memphis",1629630,"Ja Morant","Ja","G","35:19",10,24,0.417,5,12,0.417,5,9,0.556,0,8,8,9,2,1,4,4,30,14
